No.,Time,Source,Destination,Protocol,Length,Info
455,12.574512,10.0.2.15,212.55.186.14,DATA,100,
456,12.574737,212.55.186.14,10.0.2.15,DATA,1399,
457,12.574977,10.0.2.15,212.55.186.14,DATA,99,
458,12.575391,212.55.186.14,10.0.2.15,DATA,1399,
459,12.575863,212.55.186.14,10.0.2.15,DATA,1399,
460,12.576335,212.55.186.14,10.0.2.15,DATA,1399,
461,12.576703,212.55.186.14,10.0.2.15,DATA,1399,
462,12.577268,212.55.186.14,10.0.2.15,DATA,1399,
463,12.577958,212.55.186.14,10.0.2.15,DATA,1399,
464,12.577958,212.55.186.14,10.0.2.15,DATA,1399,
465,12.578117,10.0.2.15,212.55.186.14,DATA,101,
466,12.583058,212.55.186.14,10.0.2.15,DATA,1399,
467,12.58423,212.55.186.14,10.0.2.15,DATA,1399,
468,12.58471,212.55.186.14,10.0.2.15,DATA,1399,
469,12.585217,212.55.186.14,10.0.2.15,DATA,1399,
470,12.585678,212.55.186.14,10.0.2.15,DATA,1399,
471,12.58586,10.0.2.15,212.55.186.14,DATA,102,
472,12.586492,10.0.2.15,212.55.186.14,DATA,101,
473,12.587408,212.55.186.14,10.0.2.15,DATA,1399,
474,12.587701,212.55.186.14,10.0.2.15,DATA,1399,
475,12.588128,212.55.186.14,10.0.2.15,DATA,1399,
476,12.588364,212.55.186.14,10.0.2.15,DATA,1399,
477,12.588867,212.55.186.14,10.0.2.15,DATA,1399,
478,12.589466,212.55.186.14,10.0.2.15,DATA,1399,
479,12.589467,212.55.186.14,10.0.2.15,DATA,1399,
480,12.589679,10.0.2.15,212.55.186.14,DATA,102,
481,12.590295,212.55.186.14,10.0.2.15,DATA,1399,
482,12.590295,212.55.186.14,10.0.2.15,DATA,1399,
483,12.591413,212.55.186.14,10.0.2.15,DATA,1399,
484,12.591413,212.55.186.14,10.0.2.15,DATA,1399,
485,12.591817,212.55.186.14,10.0.2.15,DATA,1399,
486,12.592244,212.55.186.14,10.0.2.15,DATA,1399,
487,12.592566,212.55.186.14,10.0.2.15,DATA,1399,
488,12.593032,212.55.186.14,10.0.2.15,DATA,1399,
489,12.593316,10.0.2.15,212.55.186.14,DATA,102,
490,12.593857,10.0.2.15,212.55.186.14,DATA,101,
491,12.594726,212.55.186.14,10.0.2.15,DATA,1399,
492,12.595036,212.55.186.14,10.0.2.15,DATA,1399,
493,12.59552,212.55.186.14,10.0.2.15,DATA,1399,
494,12.595838,212.55.186.14,10.0.2.15,DATA,1399,
495,12.595992,10.0.2.15,212.55.186.14,DATA,102,
496,12.596523,10.0.2.15,212.55.186.14,DATA,101,
497,12.597368,212.55.186.14,10.0.2.15,DATA,1399,
498,12.597822,212.55.186.14,10.0.2.15,DATA,1399,
499,12.598125,212.55.186.14,10.0.2.15,DATA,1399,
500,12.59878,212.55.186.14,10.0.2.15,DATA,1399,
501,12.59878,212.55.186.14,10.0.2.15,DATA,1399,
502,12.599214,212.55.186.14,10.0.2.15,DATA,1399,
503,12.599311,10.0.2.15,212.55.186.14,DATA,102,
504,12.599565,212.55.186.14,10.0.2.15,DATA,1399,
505,12.600036,212.55.186.14,10.0.2.15,DATA,1399,
506,12.600554,212.55.186.14,10.0.2.15,DATA,1399,
507,12.600637,10.0.2.15,212.55.186.14,DATA,101,
508,12.600893,212.55.186.14,10.0.2.15,DATA,1399,
509,12.601235,212.55.186.14,10.0.2.15,DATA,1399,
510,12.601929,212.55.186.14,10.0.2.15,DATA,1399,
511,12.601929,212.55.186.14,10.0.2.15,DATA,1399,
512,12.602121,10.0.2.15,212.55.186.14,DATA,102,
513,12.602395,212.55.186.14,10.0.2.15,DATA,1399,
514,12.60309,212.55.186.14,10.0.2.15,DATA,1399,
515,12.60309,212.55.186.14,10.0.2.15,DATA,1399,
516,12.603234,10.0.2.15,212.55.186.14,DATA,102,
517,12.603514,212.55.186.14,10.0.2.15,DATA,1399,
518,12.603798,10.0.2.15,212.55.186.14,DATA,101,
519,12.604084,212.55.186.14,10.0.2.15,DATA,1399,
520,12.604733,212.55.186.14,10.0.2.15,DATA,1399,
521,12.605018,10.0.2.15,212.55.186.14,DATA,101,
522,12.605351,212.55.186.14,10.0.2.15,DATA,1399,
523,12.605352,212.55.186.14,10.0.2.15,DATA,1399,
524,12.605953,212.55.186.14,10.0.2.15,DATA,1399,
525,12.606602,212.55.186.14,10.0.2.15,DATA,1399,
526,12.606837,10.0.2.15,212.55.186.14,DATA,102,
527,12.607148,212.55.186.14,10.0.2.15,DATA,1399,
528,12.607148,212.55.186.14,10.0.2.15,DATA,1399,
529,12.607485,10.0.2.15,212.55.186.14,DATA,101,
530,12.607819,212.55.186.14,10.0.2.15,DATA,1399,
531,12.608449,212.55.186.14,10.0.2.15,DATA,1399,
532,12.609078,212.55.186.14,10.0.2.15,DATA,1399,
533,12.609078,212.55.186.14,10.0.2.15,DATA,1399,
534,12.609381,10.0.2.15,212.55.186.14,DATA,101,
535,12.609709,212.55.186.14,10.0.2.15,DATA,1399,
536,12.610753,212.55.186.14,10.0.2.15,DATA,1399,
537,12.611148,212.55.186.14,10.0.2.15,DATA,1399,
538,12.611626,212.55.186.14,10.0.2.15,DATA,1399,
539,12.612065,212.55.186.14,10.0.2.15,DATA,1399,
540,12.612722,212.55.186.14,10.0.2.15,DATA,1399,
541,12.613738,212.55.186.14,10.0.2.15,DATA,1399,
542,12.613739,212.55.186.14,10.0.2.15,DATA,1399,
543,12.614344,10.0.2.15,212.55.186.14,DATA,102,
544,12.614861,212.55.186.14,10.0.2.15,DATA,1399,
545,12.615389,212.55.186.14,10.0.2.15,DATA,1399,
546,12.61582,212.55.186.14,10.0.2.15,DATA,1399,
547,12.616535,212.55.186.14,10.0.2.15,DATA,1399,
548,12.616536,212.55.186.14,10.0.2.15,DATA,1399,
549,12.617713,212.55.186.14,10.0.2.15,DATA,1399,
550,12.617713,212.55.186.14,10.0.2.15,DATA,1399,
551,12.618308,212.55.186.14,10.0.2.15,DATA,1399,
552,12.618739,212.55.186.14,10.0.2.15,DATA,1399,
553,12.621615,212.55.186.14,10.0.2.15,DATA,1399,
554,12.621615,212.55.186.14,10.0.2.15,DATA,1399,
555,12.621615,212.55.186.14,10.0.2.15,DATA,1399,
556,12.621615,212.55.186.14,10.0.2.15,DATA,1399,
557,12.621615,212.55.186.14,10.0.2.15,DATA,1399,
558,12.621615,212.55.186.14,10.0.2.15,DATA,1399,
559,12.623533,212.55.186.14,10.0.2.15,DATA,1399,
560,12.623533,212.55.186.14,10.0.2.15,DATA,1399,
561,12.623533,212.55.186.14,10.0.2.15,DATA,1399,
562,12.624833,212.55.186.14,10.0.2.15,DATA,1399,
563,12.624833,212.55.186.14,10.0.2.15,DATA,1399,
564,12.625438,212.55.186.14,10.0.2.15,DATA,1399,
565,12.627016,212.55.186.14,10.0.2.15,DATA,1399,
566,12.627016,212.55.186.14,10.0.2.15,DATA,1399,
567,12.627016,212.55.186.14,10.0.2.15,DATA,1399,
568,12.628796,212.55.186.14,10.0.2.15,DATA,1399,
569,12.628797,212.55.186.14,10.0.2.15,DATA,1399,
570,12.628797,212.55.186.14,10.0.2.15,DATA,1399,
571,12.628797,212.55.186.14,10.0.2.15,DATA,1399,
572,12.629827,212.55.186.14,10.0.2.15,DATA,1399,
573,12.630232,212.55.186.14,10.0.2.15,DATA,1399,
574,12.630692,212.55.186.14,10.0.2.15,DATA,1399,
575,12.631302,212.55.186.14,10.0.2.15,DATA,1399,
576,12.631302,212.55.186.14,10.0.2.15,DATA,1399,
577,12.63216,212.55.186.14,10.0.2.15,DATA,1399,
578,12.632642,212.55.186.14,10.0.2.15,DATA,1399,
579,12.633172,212.55.186.14,10.0.2.15,DATA,1399,
580,12.633631,212.55.186.14,10.0.2.15,DATA,1399,
581,12.634067,212.55.186.14,10.0.2.15,DATA,1399,
582,12.634604,212.55.186.14,10.0.2.15,DATA,1399,
583,12.635051,212.55.186.14,10.0.2.15,DATA,1399,
584,12.635668,212.55.186.14,10.0.2.15,DATA,1399,
585,12.636267,212.55.186.14,10.0.2.15,DATA,1399,
586,12.636267,212.55.186.14,10.0.2.15,DATA,1399,
587,12.637035,10.0.2.15,212.55.186.14,DATA,102,
588,12.637148,212.55.186.14,10.0.2.15,DATA,1399,
589,12.63754,212.55.186.14,10.0.2.15,DATA,1399,
590,12.638139,212.55.186.14,10.0.2.15,DATA,1399,
591,12.638534,212.55.186.14,10.0.2.15,DATA,1399,
592,12.639054,212.55.186.14,10.0.2.15,DATA,1399,
593,12.639656,212.55.186.14,10.0.2.15,DATA,1399,
594,12.640224,212.55.186.14,10.0.2.15,DATA,1399,
595,12.640879,212.55.186.14,10.0.2.15,DATA,1399,
596,12.641478,212.55.186.14,10.0.2.15,DATA,1399,
597,12.641659,10.0.2.15,212.55.186.14,DATA,102,
598,12.642097,212.55.186.14,10.0.2.15,DATA,1399,
599,12.642544,10.0.2.15,212.55.186.14,DATA,102,
600,12.642931,212.55.186.14,10.0.2.15,DATA,1399,
601,12.643748,212.55.186.14,10.0.2.15,DATA,1399,
602,12.644233,10.0.2.15,212.55.186.14,DATA,103,
603,12.64468,212.55.186.14,10.0.2.15,DATA,1399,
604,12.64766,212.55.186.14,10.0.2.15,DATA,1399,
605,12.648496,212.55.186.14,10.0.2.15,DATA,1399,
606,12.650548,212.55.186.14,10.0.2.15,DATA,1399,
607,12.650549,212.55.186.14,10.0.2.15,DATA,1399,
608,12.650549,212.55.186.14,10.0.2.15,DATA,1399,
609,12.650549,212.55.186.14,10.0.2.15,DATA,1399,
610,12.651043,212.55.186.14,10.0.2.15,DATA,1399,
611,12.651691,212.55.186.14,10.0.2.15,DATA,1399,
612,12.65285,212.55.186.14,10.0.2.15,DATA,1399,
613,12.65285,212.55.186.14,10.0.2.15,DATA,1399,
614,12.653699,212.55.186.14,10.0.2.15,DATA,1399,
615,12.653917,10.0.2.15,212.55.186.14,DATA,103,
616,12.654205,212.55.186.14,10.0.2.15,DATA,1399,
617,12.654463,10.0.2.15,212.55.186.14,DATA,102,
618,12.655326,212.55.186.14,10.0.2.15,DATA,1399,
619,12.656244,212.55.186.14,10.0.2.15,DATA,1399,
620,12.656244,212.55.186.14,10.0.2.15,DATA,1399,
621,12.658018,212.55.186.14,10.0.2.15,DATA,1399,
622,12.658018,212.55.186.14,10.0.2.15,DATA,303,
623,12.659692,10.0.2.15,212.55.186.14,DATA,103,
624,12.672996,212.55.186.14,10.0.2.15,DATA,72,
625,12.797252,10.0.2.15,172.217.22.67,TCP,54,
626,12.798099,172.217.22.67,10.0.2.15,TCP,60,
627,13.374593,10.0.2.15,212.55.186.16,TLS,78,
628,13.375136,10.0.2.15,212.55.186.16,TCP,54,
629,13.375753,212.55.186.16,10.0.2.15,TCP,60,
630,13.375754,212.55.186.16,10.0.2.15,TCP,60,
631,13.376311,10.0.2.15,212.55.186.14,TLS,78,
632,13.378802,212.55.186.14,10.0.2.15,TCP,60,
633,13.381527,10.0.2.15,212.55.186.14,TCP,54,
634,13.38242,212.55.186.14,10.0.2.15,TCP,60,
635,13.390036,10.0.2.15,172.217.22.67,TCP,54,
636,13.391353,172.217.22.67,10.0.2.15,TCP,60,
637,13.392833,10.0.2.15,212.55.186.16,TLS,78,
638,13.393622,212.55.186.16,10.0.2.15,TCP,60,
639,13.398379,10.0.2.15,212.55.186.16,TCP,54,
640,13.399486,212.55.186.16,10.0.2.15,TCP,60,
641,13.42896,212.55.186.16,10.0.2.15,TCP,60,
642,13.428994,10.0.2.15,212.55.186.16,TCP,54,
643,13.432249,212.55.186.14,10.0.2.15,TCP,60,
644,13.432273,10.0.2.15,212.55.186.14,TCP,54,
645,13.43291,212.55.186.16,10.0.2.15,TCP,60,
646,13.432926,10.0.2.15,212.55.186.16,TCP,54,
647,13.433506,172.217.22.67,10.0.2.15,TCP,60,
648,13.433521,10.0.2.15,172.217.22.67,TCP,54,
649,14.375343,10.0.2.15,172.217.22.98,TLS,93,
650,14.37608,10.0.2.15,142.251.142.194,TLS,93,
651,14.376457,172.217.22.98,10.0.2.15,TCP,60,
652,14.377067,142.251.142.194,10.0.2.15,TCP,60,
653,14.379285,10.0.2.15,172.217.22.98,TLS,78,
654,14.380283,172.217.22.98,10.0.2.15,TCP,60,
655,14.380624,10.0.2.15,172.217.22.98,TCP,54,
656,14.381299,172.217.22.98,10.0.2.15,TCP,60,
657,14.383776,10.0.2.15,142.251.142.194,TLS,78,
658,14.384705,142.251.142.194,10.0.2.15,TCP,60,
659,14.385339,10.0.2.15,142.251.142.194,TCP,54,
660,14.424031,142.251.142.194,10.0.2.15,TCP,60,
661,14.444124,142.251.142.194,10.0.2.15,TCP,60,
662,14.444168,10.0.2.15,142.251.142.194,TCP,54,
663,14.448112,172.217.22.98,10.0.2.15,TCP,60,
664,14.448138,10.0.2.15,172.217.22.98,TCP,54,
665,15.336766,10.0.2.15,157.240.214.60,TLS,124,
666,15.338156,157.240.214.60,10.0.2.15,TCP,60,
667,15.526218,157.240.214.60,10.0.2.15,TLS,126,
668,15.526277,10.0.2.15,157.240.214.60,TCP,54,
669,18.110892,10.0.2.15,142.251.37.78,QUIC,1051,
670,18.132567,142.251.37.78,10.0.2.15,QUIC,72,
671,18.164003,10.0.2.15,142.251.37.78,QUIC,74,
672,18.197353,142.251.37.78,10.0.2.15,QUIC,192,
673,18.197793,10.0.2.15,142.251.37.78,QUIC,78,
674,18.199639,142.251.37.78,10.0.2.15,QUIC,66,
675,18.199828,10.0.2.15,142.251.37.78,QUIC,73,
676,18.264092,142.251.37.78,10.0.2.15,QUIC,69,
677,19.345712,10.0.2.15,172.217.22.86,TLS,93,
678,19.347002,172.217.22.86,10.0.2.15,TCP,60,
679,19.371818,172.217.22.86,10.0.2.15,TLS,93,
680,19.371855,10.0.2.15,172.217.22.86,TCP,54,
681,21.381675,157.240.214.60,10.0.2.15,TLS,1395,
682,21.381709,10.0.2.15,157.240.214.60,TCP,54,
683,22.201154,10.0.2.15,142.251.37.78,QUIC,1331,
684,22.350705,10.0.2.15,142.251.37.78,QUIC,1331,
685,22.350802,10.0.2.15,142.251.37.78,QUIC,71,
686,22.648421,10.0.2.15,142.251.37.78,QUIC,1331,
687,22.648611,10.0.2.15,142.251.37.78,QUIC,71,
688,22.783025,10.0.2.15,172.217.22.67,TCP,54,
689,22.783878,172.217.22.67,10.0.2.15,TCP,60,
690,23.037467,10.0.2.15,172.217.22.67,TCP,54,
691,23.038432,172.217.22.67,10.0.2.15,TCP,60,
692,23.114243,142.251.37.78,10.0.2.15,QUIC,72,
693,23.114974,142.251.37.78,10.0.2.15,QUIC,68,
694,23.115557,142.251.37.78,10.0.2.15,QUIC,68,
695,23.135068,10.0.2.15,142.251.37.78,QUIC,74,
696,23.180066,142.251.37.78,10.0.2.15,QUIC,139,
697,23.180681,142.251.37.78,10.0.2.15,QUIC,66,
698,23.180724,10.0.2.15,142.251.37.78,QUIC,78,
699,23.180858,10.0.2.15,142.251.37.78,QUIC,73,
700,23.224205,142.251.37.78,10.0.2.15,QUIC,69,
701,23.654374,10.0.2.15,157.240.214.60,TLS,150,
702,23.655602,157.240.214.60,10.0.2.15,TCP,60,
703,24.377733,10.0.2.15,34.110.220.139,TLS,93,
704,24.378743,34.110.220.139,10.0.2.15,TCP,60,
705,24.383186,10.0.2.15,34.110.220.139,TLS,78,
706,24.383278,10.0.2.15,34.110.220.139,TCP,54,
707,24.384124,34.110.220.139,10.0.2.15,TCP,60,
708,24.384124,34.110.220.139,10.0.2.15,TCP,60,
709,24.402647,34.110.220.139,10.0.2.15,TCP,60,
710,24.402684,10.0.2.15,34.110.220.139,TCP,54,
711,25.378272,10.0.2.15,172.217.22.67,TCP,54,
712,25.379369,172.217.22.67,10.0.2.15,TCP,60,
713,25.402764,172.217.22.67,10.0.2.15,TCP,60,
714,25.402798,10.0.2.15,172.217.22.67,TCP,54,
715,26.378737,10.0.2.15,172.217.22.67,TCP,54,
716,26.379838,172.217.22.67,10.0.2.15,TCP,60,
717,26.680249,172.217.22.67,10.0.2.15,TCP,60,
718,26.680285,10.0.2.15,172.217.22.67,TCP,54,
719,27.586703,10.0.2.15,157.240.214.60,TLS,123,
720,27.587853,157.240.214.60,10.0.2.15,TCP,60,
721,28.907989,10.0.2.15,212.55.186.14,DATA,1162,
722,28.93297,212.55.186.14,10.0.2.15,DATA,75,
723,28.934196,212.55.186.14,10.0.2.15,DATA,1399,
724,28.934498,212.55.186.14,10.0.2.15,DATA,1399,
725,28.934775,212.55.186.14,10.0.2.15,DATA,1399,
726,28.935054,212.55.186.14,10.0.2.15,DATA,1399,
727,28.935352,212.55.186.14,10.0.2.15,DATA,1399,
728,28.935556,10.0.2.15,212.55.186.14,DATA,80,
729,28.938627,212.55.186.14,10.0.2.15,DATA,1399,
730,28.939101,212.55.186.14,10.0.2.15,DATA,1399,
731,28.939458,212.55.186.14,10.0.2.15,DATA,1399,
732,28.939879,10.0.2.15,212.55.186.14,DATA,75,
733,28.940119,212.55.186.14,10.0.2.15,DATA,1399,
734,28.940119,212.55.186.14,10.0.2.15,DATA,1399,
735,28.94033,10.0.2.15,212.55.186.14,DATA,75,
736,28.940537,212.55.186.14,10.0.2.15,DATA,1399,
737,28.941654,212.55.186.14,10.0.2.15,DATA,1399,
738,28.941808,10.0.2.15,212.55.186.14,DATA,75,
739,28.94227,212.55.186.14,10.0.2.15,DATA,1399,
740,28.94227,212.55.186.14,10.0.2.15,DATA,1399,
741,28.94227,212.55.186.14,10.0.2.15,DATA,1399,
742,28.943139,212.55.186.14,10.0.2.15,DATA,1399,
743,28.943561,212.55.186.14,10.0.2.15,DATA,1399,
744,28.94403,212.55.186.14,10.0.2.15,DATA,1399,
745,28.944428,212.55.186.14,10.0.2.15,DATA,1399,
746,28.944564,10.0.2.15,212.55.186.14,DATA,76,
747,28.945141,212.55.186.14,10.0.2.15,DATA,1399,
748,28.945535,10.0.2.15,212.55.186.14,DATA,75,
749,28.946181,212.55.186.14,10.0.2.15,DATA,1399,
750,28.946182,212.55.186.14,10.0.2.15,DATA,1399,
751,28.946182,212.55.186.14,10.0.2.15,DATA,1399,
752,28.9466,212.55.186.14,10.0.2.15,DATA,1399,
753,28.946892,10.0.2.15,212.55.186.14,DATA,75,
754,28.947191,212.55.186.14,10.0.2.15,DATA,1399,
755,28.94782,212.55.186.14,10.0.2.15,DATA,1399,
756,28.948107,212.55.186.14,10.0.2.15,DATA,1399,
757,28.948348,212.55.186.14,10.0.2.15,DATA,1399,
758,28.948796,212.55.186.14,10.0.2.15,DATA,1399,
759,28.949352,212.55.186.14,10.0.2.15,DATA,1399,
760,28.949352,212.55.186.14,10.0.2.15,DATA,1399,
761,28.94965,212.55.186.14,10.0.2.15,DATA,1399,
762,28.949728,10.0.2.15,212.55.186.14,DATA,75,
763,28.950201,212.55.186.14,10.0.2.15,DATA,1399,
764,28.950546,212.55.186.14,10.0.2.15,DATA,1399,
765,28.951046,212.55.186.14,10.0.2.15,DATA,1399,
766,28.951282,10.0.2.15,212.55.186.14,DATA,76,
767,28.95154,212.55.186.14,10.0.2.15,DATA,1399,
768,28.95154,212.55.186.14,10.0.2.15,DATA,1399,
769,28.951767,10.0.2.15,212.55.186.14,DATA,75,
770,28.952025,212.55.186.14,10.0.2.15,DATA,1399,
771,28.952461,212.55.186.14,10.0.2.15,DATA,1399,
772,28.952886,212.55.186.14,10.0.2.15,DATA,1399,
773,28.953153,10.0.2.15,212.55.186.14,DATA,75,
774,28.954244,212.55.186.14,10.0.2.15,DATA,1399,
775,28.954662,212.55.186.14,10.0.2.15,DATA,1399,
776,28.955085,212.55.186.14,10.0.2.15,DATA,1399,
777,28.955242,10.0.2.15,212.55.186.14,DATA,75,
778,28.955517,212.55.186.14,10.0.2.15,DATA,1399,
779,28.95605,212.55.186.14,10.0.2.15,DATA,1399,
780,28.956365,212.55.186.14,10.0.2.15,DATA,1399,
781,28.956849,212.55.186.14,10.0.2.15,DATA,1399,
782,28.9576,212.55.186.14,10.0.2.15,DATA,1399,
783,28.9576,212.55.186.14,10.0.2.15,DATA,1399,
784,28.957797,10.0.2.15,212.55.186.14,DATA,76,
785,28.958056,212.55.186.14,10.0.2.15,DATA,1399,
786,28.958287,10.0.2.15,212.55.186.14,DATA,75,
787,28.958613,212.55.186.14,10.0.2.15,DATA,1399,
788,28.963016,212.55.186.14,10.0.2.15,DATA,1399,
789,28.963016,212.55.186.14,10.0.2.15,DATA,1399,
790,28.963016,212.55.186.14,10.0.2.15,DATA,1399,
791,28.963016,212.55.186.14,10.0.2.15,DATA,1399,
792,28.963016,212.55.186.14,10.0.2.15,DATA,1399,
793,28.963016,212.55.186.14,10.0.2.15,DATA,1399,
794,28.963016,212.55.186.14,10.0.2.15,DATA,1399,
795,28.963016,212.55.186.14,10.0.2.15,DATA,1399,
796,28.963097,212.55.186.14,10.0.2.15,DATA,1399,
797,28.963097,212.55.186.14,10.0.2.15,DATA,1399,
798,28.963097,212.55.186.14,10.0.2.15,DATA,1399,
799,28.96341,212.55.186.14,10.0.2.15,DATA,1399,
800,28.963722,212.55.186.14,10.0.2.15,DATA,1399,
801,28.964064,212.55.186.14,10.0.2.15,DATA,1399,
802,28.964476,212.55.186.14,10.0.2.15,DATA,1399,
803,28.964849,212.55.186.14,10.0.2.15,DATA,1399,
804,28.965541,212.55.186.14,10.0.2.15,DATA,1399,
805,28.965541,212.55.186.14,10.0.2.15,DATA,1399,
806,28.965892,212.55.186.14,10.0.2.15,DATA,1399,
807,28.96644,212.55.186.14,10.0.2.15,DATA,1399,
808,28.966549,10.0.2.15,212.55.186.14,DATA,75,
809,28.966818,212.55.186.14,10.0.2.15,DATA,1399,
810,28.967381,212.55.186.14,10.0.2.15,DATA,1399,
811,28.967833,212.55.186.14,10.0.2.15,DATA,1399,
812,28.968116,212.55.186.14,10.0.2.15,DATA,1399,
813,28.968722,212.55.186.14,10.0.2.15,DATA,1399,
814,28.968841,10.0.2.15,212.55.186.14,DATA,76,
815,28.969099,212.55.186.14,10.0.2.15,DATA,1399,
816,28.969787,212.55.186.14,10.0.2.15,DATA,1399,
817,28.969788,212.55.186.14,10.0.2.15,DATA,1399,
818,28.969987,10.0.2.15,212.55.186.14,DATA,76,
819,28.970272,212.55.186.14,10.0.2.15,DATA,1399,
820,28.970785,212.55.186.14,10.0.2.15,DATA,1399,
821,28.971211,212.55.186.14,10.0.2.15,DATA,1399,
822,28.971502,212.55.186.14,10.0.2.15,DATA,1399,
823,28.971669,10.0.2.15,212.55.186.14,DATA,76,
824,28.971935,212.55.186.14,10.0.2.15,DATA,1399,
825,28.972433,212.55.186.14,10.0.2.15,DATA,1399,
826,28.972942,212.55.186.14,10.0.2.15,DATA,1399,
827,28.973597,212.55.186.14,10.0.2.15,DATA,1399,
828,28.974001,212.55.186.14,10.0.2.15,DATA,1399,
829,28.974468,212.55.186.14,10.0.2.15,DATA,1399,
830,28.975187,212.55.186.14,10.0.2.15,DATA,1399,
831,28.975187,212.55.186.14,10.0.2.15,DATA,1399,
832,28.975531,212.55.186.14,10.0.2.15,DATA,1399,
833,28.976409,212.55.186.14,10.0.2.15,DATA,1399,
834,28.976409,212.55.186.14,10.0.2.15,DATA,1399,
835,28.97692,212.55.186.14,10.0.2.15,DATA,1399,
836,28.97776,212.55.186.14,10.0.2.15,DATA,1399,
837,28.978043,10.0.2.15,212.55.186.14,DATA,76,
838,28.979988,212.55.186.14,10.0.2.15,DATA,1399,
839,28.979988,212.55.186.14,10.0.2.15,DATA,1399,
840,28.980305,212.55.186.14,10.0.2.15,DATA,1399,
841,28.98088,212.55.186.14,10.0.2.15,DATA,1399,
842,28.981275,212.55.186.14,10.0.2.15,DATA,1399,
843,28.98198,212.55.186.14,10.0.2.15,DATA,1399,
844,28.9823,212.55.186.14,10.0.2.15,DATA,1399,
845,28.98285,212.55.186.14,10.0.2.15,DATA,1399,
846,28.983094,10.0.2.15,212.55.186.14,DATA,75,
847,28.984942,212.55.186.14,10.0.2.15,DATA,1399,
848,28.986778,212.55.186.14,10.0.2.15,DATA,1399,
849,28.987026,10.0.2.15,212.55.186.14,DATA,75,
850,28.987334,212.55.186.14,10.0.2.15,DATA,1399,
851,28.987839,212.55.186.14,10.0.2.15,DATA,1399,
852,28.988296,212.55.186.14,10.0.2.15,DATA,1399,
853,28.988607,212.55.186.14,10.0.2.15,DATA,1399,
854,28.988817,10.0.2.15,212.55.186.14,DATA,76,
855,28.989391,212.55.186.14,10.0.2.15,DATA,1399,
856,28.989828,212.55.186.14,10.0.2.15,DATA,1399,
857,28.990235,212.55.186.14,10.0.2.15,DATA,1399,
858,28.99058,10.0.2.15,212.55.186.14,DATA,75,
859,28.990857,212.55.186.14,10.0.2.15,DATA,1399,
860,28.99136,212.55.186.14,10.0.2.15,DATA,1399,
861,28.991687,10.0.2.15,212.55.186.14,DATA,75,
862,28.992119,212.55.186.14,10.0.2.15,DATA,1399,
863,28.995552,212.55.186.14,10.0.2.15,DATA,1399,
864,28.995552,212.55.186.14,10.0.2.15,DATA,1399,
865,28.995552,212.55.186.14,10.0.2.15,DATA,1399,
866,28.995552,212.55.186.14,10.0.2.15,DATA,1399,
867,28.995552,212.55.186.14,10.0.2.15,DATA,1399,
868,28.995552,212.55.186.14,10.0.2.15,DATA,1399,
869,28.995552,212.55.186.14,10.0.2.15,DATA,1399,
870,28.995552,212.55.186.14,10.0.2.15,DATA,1399,
871,28.995822,10.0.2.15,212.55.186.14,DATA,75,
872,28.996205,212.55.186.14,10.0.2.15,DATA,1399,
873,28.996919,212.55.186.14,10.0.2.15,DATA,1399,
874,28.997021,10.0.2.15,212.55.186.14,DATA,75,
875,29.000109,212.55.186.14,10.0.2.15,DATA,1399,
876,29.001548,212.55.186.14,10.0.2.15,DATA,1399,
877,29.001548,212.55.186.14,10.0.2.15,DATA,1399,
878,29.001548,212.55.186.14,10.0.2.15,DATA,1399,
879,29.001548,212.55.186.14,10.0.2.15,DATA,1399,
880,29.001998,10.0.2.15,212.55.186.14,DATA,75,
881,29.002165,212.55.186.14,10.0.2.15,DATA,1399,
882,29.002576,212.55.186.14,10.0.2.15,DATA,1399,
883,29.002804,10.0.2.15,212.55.186.14,DATA,75,
884,29.003028,212.55.186.14,10.0.2.15,DATA,1399,
885,29.003618,212.55.186.14,10.0.2.15,DATA,1399,
886,29.00401,10.0.2.15,212.55.186.14,DATA,75,
887,29.003991,212.55.186.14,10.0.2.15,DATA,1399,
888,29.004318,212.55.186.14,10.0.2.15,DATA,1399,
889,29.004706,10.0.2.15,212.55.186.14,DATA,75,
890,29.004961,212.55.186.14,10.0.2.15,DATA,1399,
891,29.005377,212.55.186.14,10.0.2.15,DATA,1399,
892,29.005769,10.0.2.15,212.55.186.14,DATA,75,
893,29.005893,212.55.186.14,10.0.2.15,DATA,1399,
894,29.006351,212.55.186.14,10.0.2.15,DATA,1399,
895,29.006931,10.0.2.15,212.55.186.14,DATA,75,
896,29.007026,212.55.186.14,10.0.2.15,DATA,1399,
897,29.008039,212.55.186.14,10.0.2.15,DATA,1399,
898,29.008039,212.55.186.14,10.0.2.15,DATA,1399,
899,29.008617,10.0.2.15,212.55.186.14,DATA,75,
900,29.008912,212.55.186.14,10.0.2.15,DATA,1399,
901,29.008912,212.55.186.14,10.0.2.15,DATA,1399,
902,29.009134,10.0.2.15,212.55.186.14,DATA,75,
903,29.009663,212.55.186.14,10.0.2.15,DATA,1399,
904,29.009663,212.55.186.14,10.0.2.15,DATA,1399,
905,29.010343,212.55.186.14,10.0.2.15,DATA,1399,
906,29.010556,10.0.2.15,212.55.186.14,DATA,75,
907,29.010901,212.55.186.14,10.0.2.15,DATA,1399,
908,29.011268,212.55.186.14,10.0.2.15,DATA,1399,
909,29.01162,10.0.2.15,212.55.186.14,DATA,75,
